1	1	3.49
1	2	4.70
1	3	5.14
1	4	5.34
1	5	7.30
1	6	7.30
1	7	7.24
1	8	8.06
1	9	6.98
1	10	7.81
1	11	8.83
1	12	7.37
1	13	7.36
1	14	9.08
1	15	7.30
1	16	7.49
1	17	5.59
1	18	5.52
1	19	4.89
1	20	5.02
1	21	2.92
1	22	3.36
1	23	2.60
1	24	1.65
1	25	1.71
1	26	1.84
1	27	1.14
1	28	1.65
1	29	0.57
1	30	1.20
1	31	0.51
1	32	0.51
1	33	0.44
1	34	0.51
1	35	0.25
1	36	0.38
1	37	0.32
1	38	0.44
1	39	0.06
1	40	0.32
1	41	0.32
1	42	0.19
1	43	0.44
1	44	0.51
1	45	0.57
1	46	0.76
1	47	0.57
1	48	0.82
1	49	1.01
1	50	0.95
1	51	0.82
1	52	1.58

2	1	3.88
2	2	3.46
2	3	5.40
2	4	6.33
2	5	6.67
2	6	6.16
2	7	7.17
2	8	8.36
2	9	10.38
2	10	7.34
2	11	8.69
2	12	8.44
2	13	9.53
2	14	8.86
2	15	7.17
2	16	6.66
2	17	5.82
2	18	5.99
2	19	6.07
2	20	4.56
2	21	4.05
2	22	2.53
2	23	2.96
2	24	1.94
2	25	1.94
2	26	1.44
2	27	0.85
2	28	1.44
2	29	1.01
2	30	0.84
2	31	0.51
2	32	0.59
2	33	0.68
2	34	0.08
2	35	0.59
2	36	0.42
2	37	0.42
2	38	0.08
2	39	0.42
2	40	0.17
2	41	0.25
2	42	0.34
2	43	0.34
2	44	0.51
2	45	0.34
2	46	0.85
2	47	1.18
2	48	1.18
2	49	1.10
2	50	0.50
2	51	0.93
2	52	1.52

3	1	3.90
3	2	5.36
3	3	5.98
3	4	6.19
3	5	7.65
3	6	7.38
3	7	8.60
3	8	8.45
3	9	9.17
3	10	10.33
3	11	9.19
3	12	9.37
3	13	9.88
3	14	9.02
3	15	8.60
3	16	7.26
3	17	6.64
3	18	6.61
3	19	6.16
3	20	4.91
3	21	4.08
3	22	2.98
3	23	2.62
3	24	2.26
3	25	2.00
3	26	1.58
3	27	1.67
3	28	1.28
3	29	1.07
3	30	0.86
3	31	0.98
3	32	0.86
3	33	0.89
3	34	0.45
3	35	0.60
3	36	0.24
3	37	0.33
3	38	0.42
3	39	0.48
3	40	0.15
3	41	0.33
3	42	0.65
3	43	0.59
3	44	0.77
3	45	1.10
3	46	0.68
3	47	1.19
3	48	1.37
3	49	1.34
3	50	1.43
3	51	1.67
3	52	1.88

4	1	10.52
4	2	14.69
4	3	16.15
4	4	19.38
