29.2	7.17	18.46
29.3	6.02	20.0
28.6	7.6	14.69
28.1	7.21	18.97
29.3	6.36	24.62
30.1	6.78	5.33
27.9	6.09	4.2
29.5	6.7	6.08
29.4	10.13	37.18
28.7	10.61	23.03
29.2	7.89	33.79
29.9	8.12	26.39
28.5	6.83	29.3
27.9	6.51	20.0
28.8	10.81	27.5
27.9	9.91	32.38
28.2	8.63	22.56
29.3	8.18	17.37
30.1	8.93	20.0
29.1	8.35	17.59
29.0	8.32	25.13
29.8	8.93	7.62
30.3	9.0	8.48
29.6	8.04	3.04
28.1	13.08	38.46
28.2	13.22	27.88
29.5	8.91	26.9
29.5	10.38	43.06
28.9	8.34	33.95
30.6	9.57	31.11
27.8	13.37	40.5
28.0	12.87	33.33
28.9	9.25	27.69
31.4	9.49	32.63
28.4	8.91	20.94
29.6	8.92	28.28
28.8	9.44	24.1
30.0	9.76	8.0
30.4	9.06	8.57
29.8	8.39	7.34
28.0	13.53	51.28
29.3	15.15	30.91
29.8	10.55	29.66
30.4	10.62	33.33
29.5	9.41	29.77
29.6	9.22	36.11
29.2	14.63	36.0
29.4	14.09	35.24
30.0	9.79	30.26
29.3	10.17	30.53
30.1	9.05	27.5
30.1	9.36	23.45
31.1	10.8	37.44
30.2	9.76	6.48
29.6	9.91	8.21
29.4	9.43	7.85
29.1	15.02	37.18
28.6	14.88	26.06
31.1	11.11	43.45
30.8	12.37	40.28
30.1	10.69	40.0
29.0	9.82	35.56
28.5	15.47	36.0
29.2	14.63	50.48
29.6	10.16	38.46
29.3	9.74	32.11
31.8	9.58	28.12
29.5	10.51	28.97
30.3	10.64	44.1
30.4	9.39	7.43
29.8	10.14	9.55
30.6	10.27	9.11
29.2	15.65	37.18
29.3	15.83	35.15
30.1	10.6	45.52
30.0	10.66	66.67
29.9	11.45	56.28
28.9	10.61	41.11
29.2	16.44	37.0
29.3	15.57	35.24
29.0	10.16	43.59
30.7	10.57	35.79
29.8	10.37	27.81
29.9	10.51	34.83
30.5	11.37	41.03
30.2	9.6	8.95
30.9	10.71	10.62
30.0	9.56	7.34
28.9	14.87	34.62
27.9	15.31	32.12
29.4	10.33	50.34
31.3	10.2	52.78
28.6	10.32	53.95
29.4	11.21	50.56
28.0	14.79	40.0
28.7	17.23	56.19
31.1	10.15	38.97
31.7	10.69	32.63
30.3	10.54	29.69
30.5	11.06	31.72
28.9	11.48	48.72
30.5	9.84	9.33
30.5	10.76	12.32
31.6	10.32	7.85
28.7	14.72	58.97
28.3	15.82	37.58
30.6	11.22	53.1
29.8	11.69	48.61
31.5	10.96	48.37
30.4	10.7	58.89
28.7	14.46	47.0
28.3	15.57	46.67
30.0	10.25	52.31
29.4	10.34	40.0
30.8	11.01	37.5
30.3	10.36	43.79
31.0	11.63	48.21
29.8	9.85	9.71
29.9	10.31	10.8
30.1	9.93	11.14
29.1	15.14	64.1
29.7	16.18	27.88
30.3	11.31	58.62
30.6	10.87	61.11
31.3	10.79	59.07
31.1	10.88	54.44
29.0	15.97	48.5
28.9	16.04	44.76
30.6	9.99	36.92
30.2	9.95	34.74
30.4	11.42	41.25
31.1	10.66	46.21
30.4	10.74	45.64
30.6	10.64	7.81
30.9	10.07	12.23
30.7	9.79	12.41
29.1	15.6	52.56
28.4	14.76	38.18
30.4	11.96	48.97
29.8	11.17	75.0
29.9	11.24	51.63
29.9	11.2	58.89
28.8	15.77	41.5
28.9	16.04	56.19
30.3	10.29	50.77
29.1	11.03	40.0
30.1	11.08	38.12
30.5	10.17	44.14
30.7	11.7	47.18
30.4	10.56	9.71
30.8	9.66	10.8
30.6	10.51	7.34
29.7	14.74	64.1
29.2	15.71	38.18
30.1	10.92	69.66
31.0	11.45	61.11
29.9	11.57	67.44
29.2	10.91	61.67
29.0	14.17	47.5
29.4	15.31	47.62
29.9	11.04	41.54
30.2	11.1	43.68
29.4	10.52	40.62
29.8	10.95	50.69
30.4	11.78	56.41
28.7	10.42	11.24
29.5	10.22	12.41
29.2	10.97	10.38
28.9	15.2	71.79
28.4	15.89	36.97
29.6	11.9	55.17
30.5	11.01	80.56
30.2	10.86	60.47
29.9	11.41	60.56
28.7	14.82	47.0
28.1	15.77	59.05
30.5	10.53	47.18
30.0	10.71	51.58
29.4	11.05	40.0
28.0	10.9	54.48
29.7	12.51	55.9
30.1	10.63	9.52
29.9	10.85	13.12
29.5	10.79	11.39
28.0	14.88	80.77
29.7	15.98	40.61
30.5	10.69	66.21
30.0	10.98	95.83
30.7	11.59	66.98
29.8	11.31	75.0
28.7	15.14	51.5
28.0	16.23	52.38
29.1	11.97	54.36
28.8	9.97	47.89
29.7	11.13	47.81
28.7	11.12	46.9
29.9	12.03	56.92
30.4	9.75	9.9
29.7	9.96	12.41
29.7	10.7	12.91
29.1	15.64	64.1
28.2	15.32	41.21
29.4	11.2	50.34
29.7	11.37	68.06
28.5	11.68	74.42
29.7	11.37	56.67
28.4	15.43	57.0
28.3	15.79	66.67
28.9	11.13	55.38
29.6	10.06	39.47
27.9	9.99	35.31
28.4	11.07	43.45
29.3	11.41	56.41
29.8	10.09	12.0
29.9	10.57	13.48
29.8	10.27	13.42
28.2	14.92	47.44
28.0	14.55	43.03
28.6	10.1	65.52
29.2	11.39	69.44
29.4	11.67	62.33
29.4	11.47	67.22
29.2	14.33	61.5
28.4	15.21	54.29
29.0	11.59	58.97
28.0	10.78	43.16
29.8	10.35	39.38
26.9	11.1	51.38
28.4	12.15	63.08
28.8	9.81	9.52
27.7	10.02	13.39
29.1	10.95	10.38
27.7	14.54	66.67
27.7	15.7	42.42
28.7	9.81	56.55
28.8	11.62	66.67
28.8	11.59	81.4
27.1	11.65	55.56
29.5	14.7	54.0
27.6	14.42	65.71
28.5	10.1	34.87
26.8	10.68	48.95
28.4	10.38	37.19
29.2	9.93	41.38
28.9	11.92	59.49
28.9	9.58	10.29
27.0	9.42	9.91
26.7	10.66	10.63
28.0	14.52	74.36
28.9	15.24	36.36
27.7	10.55	51.03
28.3	11.69	69.44
28.0	11.03	67.91
27.4	11.19	61.11
27.6	14.41	54.5
27.5	14.21	54.29
27.3	9.95	46.15
27.5	10.6	44.21
27.6	10.06	38.75
28.0	9.43	39.31
27.9	10.6	45.13
29.3	9.35	8.0
26.6	9.66	9.64
27.6	10.22	8.35
28.0	14.18	62.82
27.9	14.77	43.03
27.7	10.12	55.86
27.6	10.85	56.94
27.5	10.37	65.58
27.3	10.6	52.22
28.4	15.39	51.0
28.0	13.66	45.71
26.3	9.39	45.64
26.3	9.65	35.26
26.9	9.26	33.12
27.7	9.57	38.62
27.2	10.3	55.9
27.3	9.46	8.38
26.5	8.76	11.07
26.9	8.87	9.87
27.6	14.11	44.87
27.1	15.07	38.18
27.1	10.27	49.66
27.7	11.03	47.22
27.8	9.36	49.77
27.2	9.76	47.78
28.1	15.36	52.0
27.3	14.47	47.62
25.9	9.48	40.0
25.9	9.36	30.0
25.2	9.9	30.0
26.6	8.98	35.17
26.5	9.7	35.9
26.7	8.63	8.57
25.4	8.05	10.71
26.9	7.88	9.62
27.0	14.58	43.59
26.9	15.43	40.61
26.7	9.56	33.1
26.2	9.01	37.5
26.1	9.44	50.7
26.9	9.74	51.11
29.0	14.98	55.0
26.7	14.76	52.38
25.9	9.18	38.97
25.5	8.81	26.84
25.8	9.62	22.5
25.5	8.66	24.48
25.9	9.32	35.38
24.8	7.86	8.0
26.3	7.86	7.59
26.1	6.84	8.61
27.7	14.81	50.0
27.5	14.7	27.88
26.3	9.52	36.55
26.0	8.57	50.0
26.1	9.7	49.3
24.6	9.02	38.33
27.1	14.88	40.0
27.5	14.49	39.05
24.6	8.67	31.79
24.4	7.95	20.53
24.3	7.67	19.06
25.8	8.26	32.76
25.7	8.45	27.18
24.9	8.03	3.24
26.3	6.23	7.5
24.9	6.85	7.34
28.1	13.85	37.18
26.8	13.75	32.12
25.6	9.21	33.1
25.5	8.2	45.83
25.9	8.51	37.21
26.2	8.26	35.0
26.6	13.93	49.0
27.5	13.97	43.81
24.7	8.21	20.0
25.3	7.32	15.26
24.5	6.69	18.44
23.5	7.57	21.38
23.9	8.11	23.08
25.1	7.19	5.9
24.7	6.13	5.18
25.4	6.94	4.05
27.7	13.46	37.18
25.9	12.98	33.94
25.2	8.17	18.62
25.1	8.04	25.0
23.5	8.01	31.16
24.2	7.98	26.67
25.9	13.62	37.5
27.6	13.25	35.24
23.7	6.09	22.05
23.6	5.99	14.21
23.1	6.64	11.56
24.6	6.7	17.24
24.7	6.97	15.9
23.8	6.59	4.0
24.1	6.96	4.91
23.4	5.75	5.32
26.5	12.97	50.0
27.0	12.39	20.0
23.3	7.43	26.9
22.3	7.04	27.78
24.7	7.71	28.84
25.1	7.43	22.78
26.9	12.95	36.5
26.0	12.48	36.19
23.6	5.45	12.82
22.6	5.61	10.0
23.4	5.1	9.38
23.2	5.7	15.17
23.5	6.01	17.44
23.2	5.32	2.29
24.5	5.72	4.11
23.4	5.16	2.28
27.0	12.6	30.77
26.9	11.73	23.03
22.7	5.81	15.17
23.2	6.6	29.17
23.4	6.79	20.93
22.8	6.32	19.44
26.5	12.86	24.5
26.3	12.33	22.86
22.4	5.01	7.18
23.5	4.16	11.05
23.7	4.61	9.06
22.0	5.08	13.79
22.9	4.86	13.33
23.6	4.76	3.05
23.0	5.04	2.95
23.8	4.84	3.29
25.9	11.78	34.62
25.6	11.31	15.76
24.0	4.92	15.86
23.8	4.68	23.61
23.3	6.22	17.21
23.5	5.74	17.78
26.8	12.28	27.0
25.9	12.0	20.95
22.1	4.84	6.67
23.1	3.43	6.32
22.0	4.87	8.12
21.7	4.64	8.97
21.9	4.07	5.64
23.1	3.85	3.62
22.2	4.24	2.32
23.0	4.4	1.27
25.3	11.78	16.67
26.2	10.52	18.79
22.9	4.75	7.59
19.9	4.7	12.5
23.1	5.83	11.63
22.7	4.83	10.0
26.8	11.49	23.5
25.6	11.5	26.67
23.0	4.68	8.21
22.1	3.07	4.21
23.1	3.44	3.12
21.4	3.03	5.52
21.8	4.0	5.13
22.7	3.68	1.9
21.1	3.93	2.41
20.9	2.89	0.51
26.4	11.37	20.51
27.0	10.59	18.18
20.9	4.18	9.66
22.8	3.79	11.11
21.7	4.41	12.56
21.6	4.53	6.67
26.7	9.94	16.0
26.8	10.47	20.0
22.4	4.59	4.62
22.7	3.86	5.79
21.7	2.56	3.12
22.1	3.44	4.48
21.0	3.38	6.67
21.5	3.37	1.71
21.6	3.74	1.16
21.9	3.58	2.28
26.2	10.32	15.38
26.0	9.66	12.73
22.2	3.31	8.97
21.6	3.48	2.78
22.5	4.35	6.51
21.2	3.91	7.78
26.0	9.34	16.5
26.9	9.62	20.0
19.7	3.44	5.13
20.8	3.16	3.16
20.2	2.54	5.0
21.6	3.44	3.45
20.9	3.64	4.62
19.9	2.78	0.38
21.1	3.06	1.07
21.4	2.65	0.51
27.1	10.18	24.36
25.8	9.31	16.36
21.7	4.25	2.07
22.1	3.41	4.17
21.7	3.9	7.91
21.4	3.24	7.22
25.9	9.5	19.5
25.0	8.84	7.62
21.2	3.2	5.13
21.4	2.88	3.68
21.9	2.72	2.5
21.1	2.44	4.83
21.0	2.22	4.1
20.7	2.81	0.95
21.1	2.49	1.43
21.0	3.41	1.01
24.8	8.88	10.26
25.9	8.94	10.3
21.6	3.15	4.14
21.6	3.45	4.17
20.6	3.32	2.79
21.5	4.03	2.78
25.4	8.7	15.0
25.7	8.73	16.19
21.3	3.48	3.59
20.3	2.43	3.16
20.5	2.4	3.12
20.0	2.53	3.1
22.3	2.15	2.56
21.3	2.01	0.19
21.7	2.37	1.34
19.7	2.79	0.51
25.3	9.26	8.97
26.1	8.24	10.91
20.6	3.45	4.83
20.2	3.26	4.17
21.1	4.77	3.26
21.5	3.55	5.56
26.5	9.36	11.0
25.6	8.82	14.29
20.9	3.32	1.54
20.2	2.81	3.68
22.9	2.12	2.81
21.9	2.08	1.72
21.8	2.79	1.54
20.3	1.9	0.57
20.9	2.07	0.98
21.1	1.41	0.51
26.5	8.33	11.54
25.0	8.15	8.48
20.2	3.77	3.45
20.4	3.16	1.39
19.6	4.08	1.86
21.3	3.49	2.22
25.1	9.6	9.0
25.4	8.9	10.48
21.1	3.23	1.54
20.0	2.43	1.05
19.8	2.88	0.31
20.4	2.48	2.76
19.8	2.82	1.03
20.6	1.86	0.57
19.8	2.08	0.8
20.2	1.58	1.01
25.9	8.74	12.82
26.3	7.41	6.06
21.3	2.78	2.07
21.3	2.76	6.94
20.8	2.99	0.47
20.7	3.78	3.33
26.1	9.09	8.0
25.5	8.49	8.57
21.1	2.24	3.08
19.6	2.75	0.53
21.5	3.52	1.25
21.6	1.69	1.03
21.4	2.34	2.05
20.2	2.65	0.95
22.0	1.41	0.62
20.0	1.99	0.0
26.0	9.03	8.97
25.6	7.2	4.24
19.9	3.51	1.38
20.5	2.33	1.39
21.0	3.05	1.86
20.1	3.31	1.11
25.3	9.51	8.0
26.8	7.91	8.57
21.2	2.29	0.0
21.6	2.41	0.53
20.7	2.93	0.62
20.5	1.97	0.34
21.4	2.74	1.03
22.7	1.99	0.38
20.9	1.02	0.8
19.6	1.78	1.27
24.8	8.03	7.69
25.3	7.48	4.24
20.4	2.9	0.0
21.0	2.73	0.0
20.8	2.84	0.93
22.1	3.15	0.56
25.9	8.26	8.0
26.4	7.92	7.62
22.3	2.81	0.0
21.4	2.68	1.05
22.1	2.86	1.25
21.4	2.27	1.72
22.0	2.02	1.03
21.4	2.47	0.38
22.2	2.08	0.18
21.4	1.63	0.51
26.1	8.68	7.69
26.1	7.1	4.24
20.9	2.45	0.0
20.1	2.5	0.0
20.1	2.08	0.93
22.0	3.48	0.56
26.9	7.97	10.0
25.6	8.16	6.67
21.9	2.47	0.0
22.0	2.87	0.0
21.2	2.3	1.56
22.0	1.92	1.03
21.4	2.7	0.51
21.6	1.73	0.38
21.3	3.11	0.27
20.5	1.84	0.25
26.0	8.78	6.41
25.3	7.96	1.82
21.3	2.57	0.69
21.3	3.5	0.0
20.7	2.76	0.0
21.5	3.32	2.22
25.4	8.5	4.0
26.8	7.14	9.52
21.5	2.33	0.51
22.3	2.64	0.0
21.8	2.74	0.31
21.7	2.23	0.0
22.4	2.77	0.51
21.1	1.47	0.38
21.1	2.94	0.45
21.1	1.21	0.0
27.6	8.16	12.82
27.4	7.04	6.06
22.3	2.83	0.0
19.7	3.08	2.78
20.4	3.45	1.4
21.1	2.92	0.0
26.4	7.95	6.5
27.1	8.59	2.86
21.8	2.93	0.0
21.7	2.5	0.53
22.3	2.59	0.94
21.1	3.07	0.69
21.2	2.6	0.51
22.1	3.15	0.0
22.2	2.79	0.45
23.5	1.19	0.51
26.1	7.97	6.41
26.4	7.18	4.85
21.3	2.51	0.0
23.3	3.14	0.0
22.0	3.43	0.93
20.7	3.13	0.56
25.1	7.48	5.5
26.7	8.57	11.43
23.4	2.98	0.51
21.8	3.26	0.53
22.9	3.12	0.94
24.2	2.92	0.34
21.1	2.84	0.51
21.8	2.56	0.0
23.1	2.69	0.0
22.3	1.4	0.25
25.8	7.63	7.69
25.6	7.42	6.67
23.2	3.67	1.38
21.7	3.31	1.39
22.7	3.65	0.0
22.5	3.17	0.56
26.4	7.46	9.5
27.0	8.66	6.67
23.0	2.67	1.03
21.1	3.37	0.53
21.9	2.67	1.25
23.3	2.48	0.69
23.3	3.39	0.0
21.8	2.76	0.19
22.0	2.04	0.27
21.7	2.18	0.25
24.4	7.84	7.69
25.5	8.73	6.67
21.7	3.49	0.69
22.6	3.03	1.39
22.7	3.28	1.4
22.8	3.57	0.56
27.5	7.62	3.5
25.9	8.59	2.86
21.6	2.4	0.0
23.5	2.21	0.53
22.7	1.81	2.19
24.2	2.74	0.34
24.0	3.36	1.54
21.8	1.83	0.19
21.5	1.86	0.54
22.5	2.24	0.0
27.2	7.8	16.67
26.4	8.75	9.09
23.0	3.45	1.38
22.5	3.36	1.39
22.1	3.56	0.93
23.4	2.98	0.0
25.5	7.45	7.5
26.1	8.73	4.76
22.5	2.84	1.54
23.5	2.64	1.58
24.0	3.13	0.94
23.6	2.26	1.03
24.5	3.2	1.54
24.0	2.1	0.38
